date,store,predicted_sales,recommended_stock,decision
2023-02-28,3,227.84192,238.19486390390983,✅ Stock OK
2023-03-01,3,233.75725,244.11019288340202,✅ Stock OK
2023-03-02,3,266.43726,276.79020081797233,✅ Stock OK
2023-03-03,3,242.4077,252.76064454355827,✅ Stock OK
2023-03-04,3,220.56657,230.91951905527702,✅ Stock OK
2023-03-05,3,228.26538,238.61832581797233,✅ Stock OK
2023-03-06,3,213.64049,223.99343262949577,✅ Stock OK
2023-03-07,3,228.94513,239.29807435312858,✅ Stock OK
2023-03-08,3,230.75693,241.1098724488317,✅ Stock OK
2023-03-09,3,267.14746,277.50040589609733,✅ Stock OK
2023-03-10,3,204.77617,215.12911378183952,✅ Stock OK
2023-03-11,3,189.6264,199.97934876719108,✅ Stock OK
2023-03-12,3,239.53886,249.89180909433952,✅ Stock OK
2023-03-13,3,252.00017,262.353112805277,✅ Stock OK
2023-03-14,3,227.98466,238.33760987558952,✅ Stock OK
2023-03-15,3,230.24866,240.60160218515983,✅ Stock OK
2023-03-16,3,225.48674,235.83968507090202,✅ Stock OK
2023-03-17,3,204.90033,215.25327454844108,✅ Stock OK
2023-03-18,3,224.49736,234.85030518808952,✅ Stock OK
2023-03-19,3,205.18,215.53293763437858,✅ Stock OK
2023-03-20,3,285.41034,295.7632843140661,✅ Stock OK
2023-03-21,3,228.05716,238.41010438242546,✅ Stock OK
2023-03-22,3,229.3227,239.67563782969108,✅ Stock OK
2023-03-23,3,222.28427,232.6372161988317,✅ Stock OK
2023-03-24,3,233.16467,243.51761781015983,✅ Stock OK
2023-03-25,3,192.48845,202.84139405527702,✅ Stock OK
2023-03-26,3,197.89308,208.2460266236364,✅ Stock OK
2023-03-27,3,212.5283,222.88125001230827,✅ Stock OK
2023-03-28,3,226.33337,236.68631898203483,✅ Stock OK
2023-03-29,3,226.92288,237.27582703867546,✅ Stock OK
2023-03-30,3,248.40158,258.7545257691442,✅ Stock OK
2023-03-31,3,202.98776,213.3407074097692,✅ Stock OK
2023-04-01,3,195.17755,205.53049622812858,✅ Stock OK
2023-04-02,3,196.96475,207.31769715586296,✅ Stock OK
2023-04-03,3,213.6215,223.97445069590202,✅ Stock OK
2023-04-04,3,265.55206,275.9050079468786,✅ Stock OK
2023-04-05,3,270.7928,281.1457306031286,✅ Stock OK
2023-04-06,3,221.11696,231.4699035767614,✅ Stock OK
2023-04-07,3,201.66437,212.01731263437858,✅ Stock OK
2023-04-08,3,193.92043,204.2733703736364,✅ Stock OK
2023-04-09,3,226.0232,236.37613831797233,✅ Stock OK
2023-04-10,3,213.70515,224.05809937754265,✅ Stock OK
2023-04-11,3,269.40408,279.75702821055046,✅ Stock OK
2023-04-12,3,270.94775,281.30069886484733,✅ Stock OK
2023-04-13,3,222.70232,233.05526124277702,✅ Stock OK
2023-04-14,3,202.55621,212.90915833750358,✅ Stock OK
2023-04-15,3,196.51094,206.86388551035515,✅ Stock OK
2023-04-16,3,198.21501,208.56795655527702,✅ Stock OK
2023-04-17,3,245.98898,256.3419281128942,✅ Stock OK
2023-04-18,3,229.9287,240.28164063730827,✅ Stock OK
2023-04-19,3,232.64816,243.0011078003942,✅ Stock OK
2023-04-20,3,218.2044,228.55735169687858,✅ Stock OK
2023-04-21,3,203.67773,214.03067933359733,✅ Stock OK
2023-04-22,3,195.29578,205.64872132578483,✅ Stock OK
2023-04-23,3,227.83356,238.18650208750358,✅ Stock OK
2023-04-24,3,210.89255,221.2454925660192,✅ Stock OK
2023-04-25,3,228.06909,238.42203675547233,✅ Stock OK
2023-04-26,3,230.89093,241.24387513437858,✅ Stock OK
2023-04-27,3,222.27815,232.63109742441765,✅ Stock OK
2023-04-28,3,203.75424,214.1071869019567,✅ Stock OK
2023-04-29,3,195.40283,205.75577698984733,✅ Stock OK
2023-04-30,3,200.81425,211.16719971933952,✅ Stock OK
2023-05-01,3,254.96002,265.3129669312536,✅ Stock OK
2023-05-02,3,229.29707,239.65001832285515,✅ Stock OK
2023-05-03,3,262.61212,272.9650665406286,✅ Stock OK
2023-05-04,3,220.98268,231.3356262330114,✅ Stock OK
2023-05-05,3,232.73051,243.08345948496452,✅ Stock OK
2023-05-06,3,196.15106,206.50400697031608,✅ Stock OK
2023-05-07,3,242.6732,253.02614747324577,✅ Stock OK
2023-05-08,3,213.17389,223.52683411875358,✅ Stock OK
2023-05-09,3,229.86732,240.2202697876989,✅ Stock OK
2023-05-10,3,274.3765,284.72944031992546,✅ Stock OK
2023-05-11,3,221.92607,232.27901612558952,✅ Stock OK
2023-05-12,3,204.20421,214.55715333262077,✅ Stock OK
2023-05-13,3,226.07077,236.4237152222692,✅ Stock OK
2023-05-14,3,200.47957,210.83251344004265,✅ Stock OK
2023-05-15,3,213.95135,224.30429993906608,✅ Stock OK
2023-05-16,3,228.94093,239.2938781861364,✅ Stock OK
2023-05-17,3,261.87866,272.23160706797233,✅ Stock OK
2023-05-18,3,225.52039,235.87333070078483,✅ Stock OK
2023-05-19,3,204.85478,215.20772706308952,✅ Stock OK
2023-05-20,3,196.63097,206.98391114512077,✅ Stock OK
2023-05-21,3,197.64938,208.0023285035192,✅ Stock OK
2023-05-22,3,245.2179,255.57084046640983,✅ Stock OK
2023-05-23,3,230.53217,240.88511048594108,✅ Stock OK
2023-05-24,3,275.29776,285.65070496836296,✅ Stock OK
2023-05-25,3,255.15599,265.50893555918327,✅ Stock OK
2023-05-26,3,207.53246,217.88540040293327,✅ Stock OK
2023-05-27,3,197.71436,208.06730042734733,✅ Stock OK
2023-05-28,3,201.53926,211.89220582285515,✅ Stock OK
2023-05-29,3,217.16975,227.52269898691765,✅ Stock OK
2023-05-30,3,229.04785,239.40079652109733,✅ Stock OK
2023-05-31,3,235.16673,245.51967774668327,✅ Stock OK
2023-06-01,3,224.63792,234.99086915293327,✅ Stock OK
2023-06-02,3,204.53563,214.88857423105827,✅ Stock OK
2023-06-03,3,196.32358,206.6765228394567,✅ Stock OK
2023-06-04,3,226.76503,237.1179748658239,✅ Stock OK
2023-06-05,3,214.90027,225.25321351328483,✅ Stock OK
2023-06-06,3,226.51253,236.86547242441765,✅ Stock OK
2023-06-07,3,233.2073,243.56025086680046,✅ Stock OK
2023-06-08,3,225.91202,236.26496278086296,✅ Stock OK
2023-06-09,3,204.16695,214.51989136973015,✅ Stock OK
2023-06-10,3,194.64098,204.99392091074577,✅ Stock OK
2023-06-11,3,198.95107,209.3040100220739,✅ Stock OK
2023-06-12,3,217.55617,227.9091125611364,✅ Stock OK
2023-06-13,3,226.40675,236.7596984986364,✅ Stock OK
2023-06-14,3,233.82771,244.18065797129265,✅ Stock OK
2023-06-15,3,223.36993,233.72287904062858,✅ Stock OK
2023-06-16,3,231.83644,242.1893859986364,✅ Stock OK
2023-06-17,3,194.51274,204.86568604746452,✅ Stock OK
2023-06-18,3,238.87213,249.22507630625358,✅ Stock OK
2023-06-19,3,218.80925,229.16219483652702,✅ Stock OK
2023-06-20,3,257.82693,268.17987977305046,✅ Stock OK
2023-06-21,3,275.53854,285.8914886597692,✅ Stock OK
2023-06-22,3,222.4111,232.7640472535192,✅ Stock OK
2023-06-23,3,203.18997,213.54291688242546,✅ Stock OK
2023-06-24,3,224.65178,235.00472413340202,✅ Stock OK
2023-06-25,3,199.72342,210.07636414805046,✅ Stock OK
2023-06-26,3,215.8596,226.21254884043327,✅ Stock OK
2023-06-27,3,258.8135,269.16645203867546,✅ Stock OK
2023-06-28,3,263.8326,274.1855560425817,✅ Stock OK
2023-06-29,3,256.51978,266.87272034922233,✅ Stock OK
2023-06-30,3,206.1352,216.48813782969108,✅ Stock OK
2023-07-01,3,199.39833,209.7512756470739,✅ Stock OK
2023-07-02,3,201.70058,212.0535217408239,✅ Stock OK
2023-07-03,3,217.3486,227.7015472535192,✅ Stock OK
2023-07-04,3,233.36209,243.71503602305046,✅ Stock OK
2023-07-05,3,235.58086,245.93380128183952,✅ Stock OK
2023-07-06,3,224.2993,234.65224610605827,✅ Stock OK
2023-07-07,3,205.77664,216.12958680430046,✅ Stock OK
2023-07-08,3,195.55157,205.90451966562858,✅ Stock OK
2023-07-09,3,200.55568,210.9086242798864,✅ Stock OK
2023-07-10,3,218.91595,229.26889954844108,✅ Stock OK
2023-07-11,3,273.01047,283.3634124878942,✅ Stock OK
2023-07-12,3,236.4543,246.80724488535515,✅ Stock OK
2023-07-13,3,227.96469,238.3176361207067,✅ Stock OK
2023-07-14,3,207.88559,218.2385345582067,✅ Stock OK
2023-07-15,3,198.83966,209.19260560312858,✅ Stock OK
2023-07-16,3,200.8821,211.2350402955114,✅ Stock OK
2023-07-17,3,248.5849,258.9378448609411,✅ Stock OK
2023-07-18,3,232.5008,242.85373841562858,✅ Stock OK
2023-07-19,3,277.79517,288.14811097422233,✅ Stock OK
2023-07-20,3,254.0174,264.3703399781286,✅ Stock OK
2023-07-21,3,207.89719,218.2501312378942,✅ Stock OK
2023-07-22,3,228.95425,239.30719910898796,✅ Stock OK
2023-07-23,3,270.7428,281.09574281015983,✅ Stock OK
2023-07-24,3,217.1336,227.48655091562858,✅ Stock OK
2023-07-25,3,263.85556,274.2085052613317,✅ Stock OK
2023-07-26,3,275.98965,286.34259949961296,✅ Stock OK
2023-07-27,3,227.95647,238.30941163340202,✅ Stock OK
2023-07-28,3,209.39915,219.75209962168327,✅ Stock OK
2023-07-29,3,199.42262,209.7755676392614,✅ Stock OK
2023-07-30,3,233.77667,244.12961732187858,✅ Stock OK
2023-07-31,3,215.5947,225.9476410035192,✅ Stock OK
2023-08-01,3,236.13513,246.48807679453483,✅ Stock OK
2023-08-02,3,238.72748,249.08042298594108,✅ Stock OK
2023-08-03,3,228.23549,238.5884338501989,✅ Stock OK
2023-08-04,3,210.62057,220.9735199097692,✅ Stock OK
2023-08-05,3,198.80482,209.1577697876989,✅ Stock OK
2023-08-06,3,232.95149,243.30443726816765,✅ Stock OK
2023-08-07,3,218.2481,228.60103760996452,✅ Stock OK
2023-08-08,3,264.74472,275.0976654175817,✅ Stock OK
2023-08-09,3,238.20023,248.55317078867546,✅ Stock OK
2023-08-10,3,227.12717,237.4801117066442,✅ Stock OK
2023-08-11,3,208.49973,218.8526703003942,✅ Stock OK
2023-08-12,3,199.68495,210.0378967408239,✅ Stock OK
2023-08-13,3,204.40375,214.75669251719108,✅ Stock OK
2023-08-14,3,249.07358,259.4265228394567,✅ Stock OK
2023-08-15,3,234.70354,245.05648194590202,✅ Stock OK
2023-08-16,3,267.48788,277.8408294800817,✅ Stock OK
2023-08-17,3,225.19246,235.54540406504265,✅ Stock OK
2023-08-18,3,208.75554,219.10848389902702,✅ Stock OK
2023-08-19,3,197.70447,208.05741273203483,✅ Stock OK
2023-08-20,3,273.35074,283.70368348398796,✅ Stock OK
2023-08-21,3,214.9533,225.30623780527702,✅ Stock OK
2023-08-22,3,263.6857,274.03864442148796,✅ Stock OK
2023-08-23,3,266.4895,276.84244691172233,✅ Stock OK
2023-08-24,3,225.14041,235.49335633555046,✅ Stock OK
2023-08-25,3,249.55637,259.9093109253942,✅ Stock OK
2023-08-26,3,199.1489,209.5018402222692,✅ Stock OK
2023-08-27,3,205.86388,216.21682130137077,✅ Stock OK
2023-08-28,3,216.62294,226.9758850220739,✅ Stock OK
2023-08-29,3,233.05775,243.4106994751989,✅ Stock OK
2023-08-30,3,236.18689,246.53983460703483,✅ Stock OK
2023-08-31,3,225.457,235.8099456910192,✅ Stock OK
2023-09-01,3,207.0894,217.44234620371452,✅ Stock OK
2023-09-02,3,199.14206,209.4950042847692,✅ Stock OK
2023-09-03,3,199.90688,210.2598205689489,✅ Stock OK
2023-09-04,3,218.37088,228.72382508555046,✅ Stock OK
2023-09-05,3,234.65709,245.01003419199577,✅ Stock OK
2023-09-06,3,266.0466,276.3995453003942,✅ Stock OK
2023-09-07,3,223.34601,233.69895325937858,✅ Stock OK
2023-09-08,3,209.58743,219.94037781992546,✅ Stock OK
2023-09-09,3,197.01526,207.36820374765983,✅ Stock OK
2023-09-10,3,201.5495,211.90244447031608,✅ Stock OK
2023-09-11,3,261.19373,271.54667054453483,✅ Stock OK
2023-09-12,3,263.5803,273.9332367066442,✅ Stock OK
2023-09-13,3,238.15114,248.5040832642614,✅ Stock OK
2023-09-14,3,227.90628,238.25922547617546,✅ Stock OK
2023-09-15,3,209.17644,219.52938233652702,✅ Stock OK
2023-09-16,3,198.58228,208.93522034922233,✅ Stock OK
2023-09-17,3,201.00615,211.35909425058952,✅ Stock OK
2023-09-18,3,219.1466,229.49955140390983,✅ Stock OK
2023-09-19,3,275.586,285.9389434937536,✅ Stock OK
2023-09-20,3,236.85919,247.21213685312858,✅ Stock OK
2023-09-21,3,228.46208,238.81502686777702,✅ Stock OK
2023-09-22,3,211.18507,221.5380188111364,✅ Stock OK
2023-09-23,3,228.98564,239.33858643808952,✅ Stock OK
2023-09-24,3,203.80922,214.1621643189489,✅ Stock OK
2023-09-25,3,222.42142,232.77436219492546,✅ Stock OK
2023-09-26,3,275.28104,285.63398133555046,✅ Stock OK
2023-09-27,3,278.65427,289.0072113160192,✅ Stock OK
2023-09-28,3,228.31468,238.66762696543327,✅ Stock OK
2023-09-29,3,211.99855,222.3514953736364,✅ Stock OK
2023-09-30,3,197.4425,207.79544984140983,✅ Stock OK
2023-10-01,3,204.70312,215.05606995859733,✅ Stock OK
2023-10-02,3,223.18692,233.53986512461296,✅ Stock OK
2023-10-03,3,235.33604,245.68898927012077,✅ Stock OK
2023-10-04,3,237.0966,247.44954835215202,✅ Stock OK
2023-10-05,3,227.02689,237.37983094492546,✅ Stock OK
2023-10-06,3,210.22502,220.57796632090202,✅ Stock OK
2023-10-07,3,198.72241,209.07535706797233,✅ Stock OK
2023-10-08,3,204.04492,214.39786683359733,✅ Stock OK
2023-10-09,3,221.25479,231.60773621836296,✅ Stock OK
2023-10-10,3,263.55774,273.91068421640983,✅ Stock OK
2023-10-11,3,237.50967,247.86261903086296,✅ Stock OK
2023-10-12,3,226.66818,237.0211273316442,✅ Stock OK
2023-10-13,3,210.74718,221.10012208262077,✅ Stock OK
2023-10-14,3,230.8616,241.21454774180046,✅ Stock OK
2023-10-15,3,202.72064,213.07358704844108,✅ Stock OK
2023-10-16,3,217.40074,227.75368653574577,✅ Stock OK
2023-10-17,3,234.42386,244.77680360117546,✅ Stock OK
2023-10-18,3,236.62506,246.97800599375358,✅ Stock OK
2023-10-19,3,227.15523,237.50817261973015,✅ Stock OK
2023-10-20,3,209.2191,219.57204591074577,✅ Stock OK
2023-10-21,3,230.07886,240.43180238047233,✅ Stock OK
2023-10-22,3,232.17845,242.53139649668327,✅ Stock OK
2023-10-23,3,216.48811,226.84105836191765,✅ Stock OK
2023-10-24,3,234.77408,245.12702332773796,✅ Stock OK
2023-10-25,3,265.80994,276.16288148203483,✅ Stock OK
2023-10-26,3,229.97939,240.3323303345739,✅ Stock OK
2023-10-27,3,210.51822,220.87116395273796,✅ Stock OK
2023-10-28,3,241.75279,252.10573731699577,✅ Stock OK
2023-10-29,3,201.51952,211.87246094980827,✅ Stock OK
2023-10-30,3,218.14836,228.50130616465202,✅ Stock OK
2023-10-31,3,235.62907,245.98201905527702,✅ Stock OK
2023-11-01,3,237.71606,248.06900941172233,✅ Stock OK
2023-11-02,3,229.4751,239.82804261484733,✅ Stock OK
2023-11-03,3,208.98523,219.33817445078483,✅ Stock OK
2023-11-04,3,202.62193,212.97487794199577,✅ Stock OK
2023-11-05,3,231.25124,241.6041809205114,✅ Stock OK
2023-11-06,3,216.63902,226.99196778574577,✅ Stock OK
2023-11-07,3,234.78665,245.13959656992546,✅ Stock OK
2023-11-08,3,307.46527,317.8182159546911,✅ Stock OK
2023-11-09,3,259.51685,269.86979066172233,✅ Stock OK
2023-11-10,3,207.91634,218.26928101816765,✅ Stock OK
2023-11-11,3,204.79091,215.1438537720739,✅ Stock OK
2023-11-12,3,204.47137,214.82431947031608,✅ Stock OK
2023-11-13,3,253.0696,263.4225402955114,✅ Stock OK
2023-11-14,3,266.2255,276.57843934336296,✅ Stock OK
2023-11-15,3,270.35736,280.7103057984411,✅ Stock OK
2023-11-16,3,233.11646,243.46940003672233,✅ Stock OK
2023-11-17,3,253.20297,263.5559173707067,✅ Stock OK
2023-11-18,3,204.94194,215.29488526621452,✅ Stock OK
2023-11-19,3,206.86731,217.22025452890983,✅ Stock OK
2023-11-20,3,220.88348,231.23642884531608,✅ Stock OK
2023-11-21,3,282.0371,292.39005433359733,✅ Stock OK
2023-11-22,3,246.54591,256.8988586548864,✅ Stock OK
2023-11-23,3,232.52557,242.87851868906608,✅ Stock OK
2023-11-24,3,210.90685,221.25979005137077,✅ Stock OK
2023-11-25,3,203.88977,214.24271546640983,✅ Stock OK
2023-11-26,3,246.60527,256.9582153443395,✅ Stock OK
2023-11-27,3,223.96367,234.31661378183952,✅ Stock OK
2023-11-28,3,243.38365,253.73659669199577,✅ Stock OK
2023-11-29,3,243.82214,254.17508851328483,✅ Stock OK
2023-11-30,3,263.18475,273.5376983765661,✅ Stock OK
2023-12-01,3,215.46088,225.81382142344108,✅ Stock OK
2023-12-02,3,204.86832,215.22126160898796,✅ Stock OK
2023-12-03,3,209.11768,219.47062073984733,✅ Stock OK
2023-12-04,3,225.13615,235.48909913340202,✅ Stock OK
2023-12-05,3,309.01138,319.36432801523796,✅ Stock OK
2023-12-06,3,242.8769,253.22985230723015,✅ Stock OK
2023-12-07,3,264.84088,275.1938263062536,✅ Stock OK
2023-12-08,3,215.21637,225.56931458750358,✅ Stock OK
2023-12-09,3,237.61797,247.97091065683952,✅ Stock OK
2023-12-10,3,210.0198,220.37275086680046,✅ Stock OK
2023-12-11,3,260.0596,270.41254578867546,✅ Stock OK
2023-12-12,3,244.3994,254.75234376230827,✅ Stock OK
2023-12-13,3,246.247,256.599938977152,✅ Stock OK
2023-12-14,3,235.69713,246.05007325449577,✅ Stock OK
2023-12-15,3,247.96613,258.3190704468786,✅ Stock OK
2023-12-16,3,244.85039,255.20333253183952,✅ Stock OK
2023-12-17,3,210.97006,221.3230072144567,✅ Stock OK
2023-12-18,3,259.35956,269.7125030640661,✅ Stock OK
2023-12-19,3,245.12509,255.4780365113317,✅ Stock OK
2023-12-20,3,283.10956,293.4625030640661,✅ Stock OK
2023-12-21,3,236.15086,246.50380860605827,✅ Stock OK
2023-12-22,3,217.46939,227.82233582773796,✅ Stock OK
2023-12-23,3,239.5956,249.9485412720739,✅ Stock OK
2023-12-24,3,211.09163,221.44457398691765,✅ Stock OK
2023-12-25,3,227.93149,238.2844329957067,✅ Stock OK
2023-12-26,3,273.2358,283.5887542847692,✅ Stock OK
2023-12-27,3,247.53899,257.891931164652,✅ Stock OK
2023-12-28,3,275.9889,286.34183656015983,✅ Stock OK
2023-12-29,3,218.50108,228.85402833262077,✅ Stock OK
2023-12-30,3,211.85963,222.2125793580114,✅ Stock OK
2023-12-31,3,210.44449,220.79743348398796,✅ Stock OK
2022-01-29,4,223.24115,233.59409486094108,✅ Stock OK
2022-01-30,4,201.41725,211.7701965455114,✅ Stock OK
2022-01-31,4,215.98267,226.33561097422233,✅ Stock OK
2022-02-01,4,228.59564,238.94858704844108,✅ Stock OK
2022-02-02,4,275.68924,286.04218446055046,✅ Stock OK
2022-02-03,4,219.60413,229.95707093515983,✅ Stock OK
2022-02-04,4,206.8489,217.20185242930046,✅ Stock OK
2022-02-05,4,194.15141,204.50435792246452,✅ Stock OK
2022-02-06,4,238.93213,249.28507386484733,✅ Stock OK
2022-02-07,4,211.712,222.0649505738317,✅ Stock OK
2022-02-08,4,229.91872,240.2716613892614,✅ Stock OK
2022-02-09,4,233.12445,243.47739564219108,✅ Stock OK
2022-02-10,4,220.10718,230.46012269297233,✅ Stock OK
2022-02-11,4,205.34918,215.70212708750358,✅ Stock OK
2022-02-12,4,194.12994,204.48288880625358,✅ Stock OK
2022-02-13,4,227.05933,237.41227113047233,✅ Stock OK
2022-02-14,4,244.8221,255.17504273691765,✅ Stock OK
2022-02-15,4,229.78674,240.13968812265983,✅ Stock OK
2022-02-16,4,233.78036,244.1333099488317,✅ Stock OK
2022-02-17,4,220.55286,230.90580140390983,✅ Stock OK
2022-02-18,4,234.20085,244.55379639902702,✅ Stock OK
2022-02-19,4,191.84946,202.2024017457067,✅ Stock OK
2022-02-20,4,196.23912,206.59206544199577,✅ Stock OK
2022-02-21,4,212.27414,222.6270843628942,✅ Stock OK
2022-02-22,4,229.90144,240.25438844004265,✅ Stock OK
2022-02-23,4,263.31165,273.66459046640983,✅ Stock OK
2022-02-24,4,218.80403,229.15697633066765,✅ Stock OK
2022-02-25,4,204.34276,214.69570313730827,✅ Stock OK
2022-02-26,4,234.71631,245.06925355234733,✅ Stock OK
2022-02-27,4,199.1371,209.4900451783239,✅ Stock OK
2022-02-28,4,212.39072,222.7436615113317,✅ Stock OK
2022-03-01,4,229.59415,239.94709168711296,✅ Stock OK
2022-03-02,4,301.8452,312.19815980234733,✅ Stock OK
2022-03-03,4,220.34863,230.70157777109733,✅ Stock OK
2022-03-04,4,202.96976,213.32270203867546,✅ Stock OK
2022-03-05,4,222.30971,232.6626526001989,✅ Stock OK
2022-03-06,4,198.3625,208.71544801035515,✅ Stock OK
2022-03-07,4,213.36723,223.72017823496452,✅ Stock OK
2022-03-08,4,229.72382,240.07676087656608,✅ Stock OK
2022-03-09,4,263.6187,273.9716583375036,✅ Stock OK
2022-03-10,4,221.05946,231.4124084595739,✅ Stock OK
2022-03-11,4,233.17892,243.5318695191442,✅ Stock OK
2022-03-12,4,195.11684,205.4697815064489,✅ Stock OK
2022-03-13,4,200.44487,210.79781495371452,✅ Stock OK
2022-03-14,4,214.80006,225.1530090455114,✅ Stock OK
2022-03-15,4,228.41292,238.76586304941765,✅ Stock OK
2022-03-16,4,232.80466,243.1576019410192,✅ Stock OK
2022-03-17,4,222.06912,232.42206727305046,✅ Stock OK
2022-03-18,4,234.49211,244.84505616465202,✅ Stock OK
2022-03-19,4,194.18733,204.54027711191765,✅ Stock OK
2022-03-20,4,240.05588,250.4088226441442,✅ Stock OK
2022-03-21,4,214.79063,225.14357911387077,✅ Stock OK
2022-03-22,4,230.9358,241.2887512330114,✅ Stock OK
2022-03-23,4,233.4147,243.76764832773796,✅ Stock OK
2022-03-24,4,221.41888,231.77182923594108,✅ Stock OK
2022-03-25,4,203.54018,213.8931213501989,✅ Stock OK
2022-03-26,4,192.9668,203.31974183359733,✅ Stock OK
2022-03-27,4,234.54816,244.90110169687858,✅ Stock OK
2022-03-28,4,246.34789,256.70083009043327,✅ Stock OK
2022-03-29,4,301.04144,311.3943878296911,✅ Stock OK
2022-03-30,4,234.00676,244.35970460215202,✅ Stock OK
2022-03-31,4,224.46173,234.81467591562858,✅ Stock OK
2022-04-01,4,206.00937,216.3623138550817,✅ Stock OK
2022-04-02,4,197.06563,207.41857301035515,✅ Stock OK
2022-04-03,4,198.20776,208.56070863047233,✅ Stock OK
2022-04-04,4,214.63177,224.98471986094108,✅ Stock OK
2022-04-05,4,229.45822,239.8111663941442,✅ Stock OK
2022-04-06,4,276.937,287.28995667734733,✅ Stock OK
2022-04-07,4,223.4126,233.76554261484733,✅ Stock OK
2022-04-08,4,205.83847,216.1914154175817,✅ Stock OK
2022-04-09,4,195.21202,205.56496583262077,✅ Stock OK
2022-04-10,4,225.9767,236.3296447876989,✅ Stock OK
2022-04-11,4,216.095,226.44794617930046,✅ Stock OK
2022-04-12,4,230.82393,241.17687379160515,✅ Stock OK
2022-04-13,4,235.06728,245.4202209595739,✅ Stock OK
2022-04-14,4,252.57962,262.93256531992546,✅ Stock OK
2022-04-15,4,206.82553,217.1784759644567,✅ Stock OK
2022-04-16,4,194.27892,204.63186036387077,✅ Stock OK
2022-04-17,4,228.95634,239.30928956308952,✅ Stock OK
2022-04-18,4,215.24318,225.5961242798864,✅ Stock OK
2022-04-19,4,231.1146,241.4675384644567,✅ Stock OK
2022-04-20,4,234.05463,244.40757142344108,✅ Stock OK
2022-04-21,4,223.6026,233.95554505625358,✅ Stock OK
2022-04-22,4,206.35583,216.70877991953483,✅ Stock OK
2022-04-23,4,195.7714,206.12433778086296,✅ Stock OK
2022-04-24,4,199.5021,209.85505067148796,✅ Stock OK
2022-04-25,4,216.07101,226.4239593628942,✅ Stock OK
2022-04-26,4,268.999,279.3519378785192,✅ Stock OK
2022-04-27,4,231.91872,242.2716613892614,✅ Stock OK
2022-04-28,4,224.68626,235.03920899668327,✅ Stock OK
2022-04-29,4,234.62038,244.9733215455114,✅ Stock OK
2022-04-30,4,196.13126,206.48420106211296,✅ Stock OK
2022-05-01,4,197.92398,208.27692567148796,✅ Stock OK
2022-05-02,4,215.54773,225.90067445078483,✅ Stock OK
2022-05-03,4,231.63643,241.98937379160515,✅ Stock OK
2022-05-04,4,231.52534,241.87828980723015,✅ Stock OK
2022-05-05,4,225.01443,235.36737977305046,✅ Stock OK
2022-05-06,4,204.59267,214.9456115845739,✅ Stock OK
2022-05-07,4,198.3001,208.65303956308952,✅ Stock OK
2022-05-08,4,198.50194,208.85488282480827,✅ Stock OK
2022-05-09,4,216.8343,227.18724976816765,✅ Stock OK
2022-05-10,4,270.83618,281.18912659922233,✅ Stock OK
2022-05-11,4,232.64885,243.00179444590202,✅ Stock OK
2022-05-12,4,224.25186,234.60480653086296,✅ Stock OK
2022-05-13,4,203.72249,214.07543336191765,✅ Stock OK
2022-05-14,4,239.19211,249.5450531128942,✅ Stock OK
2022-05-15,4,197.24226,207.59520875254265,✅ Stock OK
2022-05-16,4,216.67549,227.02843629160515,✅ Stock OK
2022-05-17,4,261.77484,272.1277862671911,✅ Stock OK
2022-05-18,4,233.42682,243.77976380625358,✅ Stock OK
2022-05-19,4,223.86874,234.2216888550817,✅ Stock OK
2022-05-20,4,232.99173,243.34467469492546,✅ Stock OK
2022-05-21,4,196.20477,206.55771790781608,✅ Stock OK
2022-05-22,4,199.84697,210.19991456308952,✅ Stock OK
2022-05-23,4,218.00795,228.3608947876989,✅ Stock OK
2022-05-24,4,232.08342,242.43636475840202,✅ Stock OK
2022-05-25,4,234.31142,244.6643615845739,✅ Stock OK
2022-05-26,4,223.5921,233.94504700937858,✅ Stock OK
2022-05-27,4,206.96127,217.3142181519567,✅ Stock OK
2022-05-28,4,195.63036,205.98330079355827,✅ Stock OK
2022-05-29,4,199.511,209.8639465455114,✅ Stock OK
2022-05-30,4,216.12904,226.4819885376989,✅ Stock OK
2022-05-31,4,231.2357,241.58864747324577,✅ Stock OK
2022-06-01,4,235.25461,245.6075531128942,✅ Stock OK
2022-06-02,4,223.40332,233.75626527109733,✅ Stock OK
2022-06-03,4,206.67053,217.02347718515983,✅ Stock OK
2022-06-04,4,198.9517,209.30465089121452,✅ Stock OK
2022-06-05,4,199.03345,209.38639222422233,✅ Stock OK
2022-06-06,4,217.31107,227.66401063242546,✅ Stock OK
2022-06-07,4,231.78407,242.1370178345739,✅ Stock OK
2022-06-08,4,234.9908,245.34374390879265,✅ Stock OK
2022-06-09,4,224.56767,234.92061768808952,✅ Stock OK
2022-06-10,4,206.86275,217.21569215098015,✅ Stock OK
2022-06-11,4,196.57025,206.92319642344108,✅ Stock OK
2022-06-12,4,199.32845,209.68139039316765,✅ Stock OK
2022-06-13,4,215.92546,226.27840577402702,✅ Stock OK
2022-06-14,4,261.25748,271.61042176523796,✅ Stock OK
2022-06-15,4,233.85562,244.20856629648796,✅ Stock OK
2022-06-16,4,254.79865,265.1515899781286,✅ Stock OK
2022-06-17,4,235.64381,245.9967590455114,✅ Stock OK
2022-06-18,4,198.00822,208.36116944590202,✅ Stock OK
2022-06-19,4,200.13828,210.4912201050817,✅ Stock OK
2022-06-20,4,217.17378,227.52672730723015,✅ Stock OK
2022-06-21,4,262.49384,272.8467804078161,✅ Stock OK
